"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"Sri Lanka",2021-03-28,0,0,0,0,0,0,0,0,0,17,13,0
"Sri Lanka",2021-04-04,0,0,0,0,0,0,0,0,0,18,14,0
"Sri Lanka",2021-04-11,0,0,0,0,0,0,0,0,0,7,15,0
"Sri Lanka",2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-05-02,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-05-09,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-05-23,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-05-30,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-06-13,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2021-07-11,0,0,0,0,0,0,0,0,0,17,28,0
"Sri Lanka",2021-07-18,0,0,0,0,0,0,0,0,0,25,29,0
"Sri Lanka",2021-07-25,0,0,0,0,0,0,0,0,0,21,30,0
"Sri Lanka",2021-08-01,0,0,0,0,0,0,0,0,0,27,31,0
"Sri Lanka",2021-08-08,0,0,0,0,0,0,0,0,0,24,32,0
"Sri Lanka",2021-08-15,0,0,0,0,0,0,0,0,0,8,33,0
"Sri Lanka",2021-08-22,0,0,0,0,0,0,0,0,0,16,34,0
"Sri Lanka",2021-08-29,0,0,0,0,0,0,0,0,0,13,35,0
"Sri Lanka",2021-09-05,0,0,0,0,0,0,0,0,0,0,36,0
"Sri Lanka",2021-09-12,0,0,0,0,0,0,0,0,0,14,37,0
"Sri Lanka",2021-09-19,0,0,0,0,0,0,0,0,0,1,38,0
"Sri Lanka",2021-09-26,2,0,0,2,0,0,0,0,0,14,39,14.29
"Sri Lanka",2021-10-03,0,0,0,0,0,0,0,0,0,20,40,0
"Sri Lanka",2021-10-10,1,0,0,1,0,0,0,0,0,18,41,5.56
"Sri Lanka",2021-10-17,1,0,0,1,0,0,0,0,0,10,42,10
"Sri Lanka",2021-10-24,1,0,0,1,0,0,0,0,0,29,43,3.45
"Sri Lanka",2021-10-31,0,0,0,0,0,0,0,0,0,11,44,0
"Sri Lanka",2021-11-07,0,0,0,0,0,0,0,0,0,7,45,0
"Sri Lanka",2021-11-14,0,0,0,0,0,0,0,0,0,1,46,0
"Sri Lanka",2021-11-21,1,0,0,1,0,0,0,0,0,14,47,7.14
"Sri Lanka",2021-11-28,1,0,0,1,0,0,0,0,0,16,48,6.25
"Sri Lanka",2021-12-05,1,0,0,1,0,0,0,0,0,12,49,8.33
"Sri Lanka",2021-12-12,6,0,0,6,0,0,0,0,0,41,50,14.63
"Sri Lanka",2021-12-19,1,0,0,1,0,0,0,0,0,42,51,2.38
"Sri Lanka",2021-12-26,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka",2022-01-02,0,0,0,0,0,0,0,0,0,44,1,0
"Sri Lanka",2022-01-09,1,0,0,1,0,0,0,0,0,59,2,1.69
"Sri Lanka",2022-01-16,1,0,0,1,0,0,0,0,0,11,3,9.09
"Sri Lanka",2022-01-23,3,0,0,2,0,0,0,1,0,55,4,5.45
"Sri Lanka",2022-01-30,1,0,0,1,0,0,0,0,0,36,5,2.78
"Sri Lanka",2022-02-06,4,0,0,1,0,0,0,0,0,22,6,18.18
"Sri Lanka",2022-02-13,0,0,0,0,0,0,0,0,0,0,7,0
"Sri Lanka",2022-02-20,0,0,0,0,0,0,0,0,0,0,8,0
"Sri Lanka",2022-02-27,1,0,0,0,0,0,0,1,0,7,9,14.29
"Sri Lanka",2022-03-06,0,0,0,0,0,0,0,0,0,0,10,0
"Sri Lanka",2022-03-13,0,0,0,0,0,0,0,0,0,20,11,0
"Sri Lanka",2022-03-20,0,0,0,0,0,0,0,0,0,17,12,0
"Sri Lanka",2022-03-27,0,0,0,0,0,0,0,0,0,20,13,0
"Sri Lanka",2022-04-03,0,0,0,0,0,0,0,0,0,33,14,0
"Sri Lanka",2022-04-10,0,0,0,0,0,0,0,0,0,9,15,0
"Sri Lanka",2022-04-17,0,0,0,0,0,0,0,0,0,4,16,0
"Sri Lanka",2022-04-24,0,0,0,0,0,0,0,0,0,11,17,0
"Sri Lanka",2022-05-01,0,0,0,0,0,0,0,0,0,10,18,0
"Sri Lanka",2022-05-08,3,0,0,2,0,0,0,1,0,6,19,50
"Sri Lanka",2022-05-15,6,0,0,5,0,0,0,0,0,24,20,25
"Sri Lanka",2022-05-22,6,0,0,0,0,0,3,3,0,9,21,66.67
"Sri Lanka",2022-05-29,4,0,0,0,0,0,3,0,0,6,22,66.67
"Sri Lanka",2022-06-05,6,0,0,3,0,0,0,1,0,30,23,20
"Sri Lanka",2022-06-12,14,0,0,14,0,0,0,0,0,38,24,36.84
"Sri Lanka",2022-06-19,17,0,0,15,0,0,0,2,0,36,25,47.22
"Sri Lanka",2022-06-26,10,0,0,6,0,0,3,1,0,35,26,28.57
"Sri Lanka",2022-07-03,8,0,0,8,0,0,0,0,0,47,27,17.02
"Sri Lanka",2022-07-10,4,0,0,2,0,0,0,2,0,42,28,9.52
"Sri Lanka",2022-07-17,4,0,0,2,0,0,0,2,0,15,29,26.67
"Sri Lanka",2022-07-24,6,0,0,2,0,0,0,4,0,31,30,19.35
"Sri Lanka",2022-07-31,5,0,0,3,0,0,0,2,0,36,31,13.89
"Sri Lanka",2022-08-07,1,0,0,1,0,0,0,0,0,15,32,6.67
"Sri Lanka",2022-08-14,0,0,0,0,0,0,0,0,0,14,33,0
"Sri Lanka",2022-08-21,1,0,0,1,0,0,0,0,0,6,34,16.67
"Sri Lanka",2022-08-28,1,0,0,1,0,0,0,0,0,13,35,7.69
"Sri Lanka",2022-09-04,0,0,0,0,0,0,0,0,0,15,36,0
"Sri Lanka",2022-09-11,1,0,0,0,0,0,0,1,0,8,37,12.5
"Sri Lanka",2022-09-18,3,0,0,1,0,0,0,2,0,25,38,12
"Sri Lanka",2022-09-25,4,0,0,1,0,0,0,3,0,48,39,8.33
"Sri Lanka",2022-10-02,3,0,0,2,0,0,0,1,0,42,40,7.14
"Sri Lanka",2022-10-09,4,0,0,0,1,0,0,3,0,30,41,13.33
"Sri Lanka",2022-10-16,3,0,0,0,2,0,0,1,0,36,42,8.33
"Sri Lanka",2022-10-23,5,0,0,1,2,0,1,1,0,37,43,13.51
"Sri Lanka",2022-10-30,9,0,0,3,3,0,2,1,0,43,44,20.93
"Sri Lanka",2022-11-06,39,0,0,14,4,0,5,16,0,38,45,102.63
"Sri Lanka",2022-11-13,14,0,0,0,4,0,7,3,0,43,46,32.56
"Sri Lanka",2022-11-20,17,0,0,1,8,0,3,5,0,72,47,23.61
"Sri Lanka",2022-11-27,10,0,0,0,5,0,3,2,0,51,48,19.61
"Sri Lanka",2022-12-04,8,0,0,0,3,0,2,3,0,26,49,30.77
"Sri Lanka",2022-12-11,10,0,0,2,3,0,5,0,0,11,50,90.91
"Sri Lanka",2022-12-18,4,0,0,1,1,0,2,0,0,22,51,18.18
"Sri Lanka",2022-12-25,17,0,0,2,7,0,7,1,0,44,52,38.64
"Sri Lanka",2023-01-01,3,0,0,1,2,0,0,0,0,50,1,6
"Sri Lanka",2023-01-08,2,0,0,0,2,0,0,0,0,22,2,9.09
"Sri Lanka",2023-01-15,4,0,0,2,2,0,0,0,0,38,3,10.53
"Sri Lanka",2023-01-22,3,0,0,0,3,0,0,0,0,34,4,8.82
"Sri Lanka",2023-01-29,6,0,0,1,5,0,0,0,0,38,5,15.79
"Sri Lanka",2023-02-05,4,0,0,0,4,0,0,0,0,38,6,10.53
"Sri Lanka",2023-02-12,10,0,0,0,10,0,0,0,0,36,7,27.78
"Sri Lanka",2023-02-19,4,0,0,0,4,0,0,0,0,27,8,14.81
"Sri Lanka",2023-02-26,4,0,0,0,4,0,0,0,0,34,9,11.76
"Sri Lanka",2023-03-05,3,0,0,1,2,0,0,0,0,13,10,23.08
"Sri Lanka",2023-03-12,5,0,0,0,2,0,0,3,0,13,11,38.46
"Sri Lanka",2023-03-19,6,0,0,0,4,0,0,2,0,40,12,15
"Sri Lanka",2023-03-26,7,0,0,0,2,0,0,5,0,64,13,10.94
"Sri Lanka",2023-04-02,5,0,0,0,5,0,0,0,0,32,14,15.62
"Sri Lanka",2023-04-09,20,0,0,6,12,0,0,2,0,61,15,32.79
"Sri Lanka",2023-04-16,7,0,0,3,1,0,0,3,0,50,16,14
"Sri Lanka",2023-04-23,14,1,0,4,9,0,0,0,0,66,17,21.21
"Sri Lanka",2023-04-30,15,0,0,8,5,0,0,2,0,33,18,45.45
"Sri Lanka",2023-05-07,30,9,0,13,8,0,0,0,0,129,19,23.26
"Sri Lanka",2023-05-14,14,4,0,7,3,0,0,0,0,69,20,20.29
"Sri Lanka",2023-05-21,22,3,0,9,10,0,0,0,0,64,21,34.38
"Sri Lanka",2023-05-28,12,2,0,4,6,0,0,0,0,65,22,18.46
"Sri Lanka",2023-06-04,18,5,0,9,4,0,0,0,0,43,23,41.86
"Sri Lanka",2023-06-11,4,2,0,2,0,0,0,0,0,38,24,10.53
"Sri Lanka",2023-06-18,6,3,0,2,1,0,0,0,0,55,25,10.91
"Sri Lanka",2023-06-25,2,0,0,0,0,0,1,1,0,24,26,8.33
"Sri Lanka",2023-07-02,8,0,0,0,0,0,5,3,0,37,27,21.62
"Sri Lanka",2023-07-09,14,0,0,6,3,0,0,5,0,53,28,26.42
"Sri Lanka",2023-07-16,11,3,0,0,0,0,4,4,0,39,29,28.21
"Sri Lanka",2023-07-23,2,0,0,0,1,0,0,1,0,16,30,12.5
"Sri Lanka",2023-07-30,1,0,0,1,0,0,0,0,0,27,31,3.7
"Sri Lanka",2023-08-06,0,0,0,0,0,0,0,0,0,17,32,0
"Sri Lanka",2023-08-13,1,0,0,1,0,0,0,0,0,28,33,3.57
"Sri Lanka",2023-08-20,2,0,0,2,0,0,0,0,0,11,34,18.18
"Sri Lanka",2023-08-27,0,0,0,0,0,0,0,0,0,14,35,0
"Sri Lanka",2023-09-03,2,0,0,1,0,0,1,0,0,20,36,10
"Sri Lanka",2023-09-10,0,0,0,0,0,0,0,0,0,29,37,0
"Sri Lanka",2023-09-17,1,0,0,1,0,0,0,0,0,20,38,5
"Sri Lanka",2023-09-24,0,0,0,0,0,0,0,0,0,19,39,0
"Sri Lanka",2023-10-01,2,2,0,0,0,0,0,0,0,22,40,9.09
"Sri Lanka",2023-10-08,1,0,0,1,0,0,0,0,0,12,41,8.33
"Sri Lanka",2023-10-15,0,0,0,0,0,0,0,0,0,27,42,0
"Sri Lanka",2023-10-22,3,2,0,0,0,0,0,1,0,41,43,7.32
"Sri Lanka",2023-10-29,0,0,0,0,0,0,0,0,0,29,44,0
"Sri Lanka",2023-11-05,2,0,0,0,1,0,1,0,0,47,45,4.26
"Sri Lanka",2023-11-12,4,2,0,1,0,0,1,0,0,25,46,16
"Sri Lanka",2023-11-19,13,1,0,11,1,0,0,0,0,56,47,23.21
"Sri Lanka",2023-11-26,4,1,0,0,1,0,1,1,0,32,48,12.5
"Sri Lanka",2023-12-03,6,1,0,4,1,0,0,0,0,50,49,12
"Sri Lanka",2023-12-10,4,1,0,1,1,0,1,0,0,34,50,11.76
"Sri Lanka",2023-12-17,8,3,0,2,1,0,2,0,0,39,51,20.51
"Sri Lanka",2023-12-24,55,2,0,18,7,0,24,4,0,158,52,34.81
"Sri Lanka",2023-12-31,57,5,0,16,6,0,25,5,0,271,1,21.03
"Sri Lanka",2024-01-07,38,7,0,8,4,0,18,1,0,207,2,18.36
"Sri Lanka",2024-01-14,27,5,0,3,6,0,8,5,0,188,3,14.36
"Sri Lanka",2024-01-21,18,6,0,5,3,0,2,2,0,202,4,8.91
"Sri Lanka",2024-01-28,20,7,0,7,2,0,4,0,0,146,5,13.7
"Sri Lanka",2024-02-04,9,3,0,3,1,0,1,1,0,134,6,6.72
"Sri Lanka",2024-02-11,9,2,0,1,4,0,1,1,0,51,7,17.65
"Sri Lanka",2024-02-18,11,0,0,6,2,0,1,2,0,71,8,15.49
"Sri Lanka",2024-02-25,7,3,0,1,1,0,2,0,0,67,9,10.45
"Sri Lanka",2024-03-03,14,2,0,3,6,0,3,0,0,49,10,28.57
"Sri Lanka",2024-03-10,14,3,0,1,5,0,3,2,0,70,11,20
"Sri Lanka",2024-03-17,17,3,0,4,7,0,1,2,0,99,12,17.17
"Sri Lanka",2024-03-24,13,3,0,3,6,0,0,1,0,64,13,20.31
"Sri Lanka",2024-03-31,13,5,0,0,4,0,3,1,0,75,14,17.33
"Sri Lanka",2024-04-07,14,0,0,3,10,0,0,1,0,54,15,25.93
"Sri Lanka",2024-04-14,12,0,0,0,10,0,1,1,0,84,16,14.29
"Sri Lanka",2024-04-21,32,0,0,7,21,0,2,2,0,150,17,21.33
"Sri Lanka",2024-04-28,38,1,0,6,29,0,2,0,0,135,18,28.15
"Sri Lanka",2024-05-05,33,0,0,5,21,0,7,0,0,125,19,26.4
"Sri Lanka",2024-05-12,35,1,0,6,25,0,3,0,0,134,20,26.12
"Sri Lanka",2024-05-19,32,0,0,6,22,0,3,1,0,130,21,24.62
"Sri Lanka",2024-05-26,38,1,0,12,20,0,5,0,0,151,22,25.17
"Sri Lanka",2024-06-02,24,1,0,2,16,0,4,1,0,124,23,19.35
"Sri Lanka",2024-06-09,32,3,0,2,25,0,0,2,0,127,24,25.2
"Sri Lanka",2024-06-16,26,1,0,2,20,0,2,1,0,82,25,31.71
"Sri Lanka",2024-06-23,41,1,0,2,24,0,12,2,0,184,26,22.28
"Sri Lanka",2024-06-30,25,5,0,3,12,0,3,2,0,141,27,17.73
"Sri Lanka",2024-07-07,17,2,0,1,9,0,4,1,0,111,28,15.32
"Sri Lanka",2024-07-14,46,4,0,3,18,0,17,4,0,136,29,33.82
"Sri Lanka",2024-07-21,29,6,0,12,7,0,3,1,0,132,30,21.97
"Sri Lanka",2024-07-28,28,6,0,6,11,0,4,1,0,123,31,22.76
"Sri Lanka",2024-08-04,16,5,0,7,2,0,0,2,0,116,32,13.79
"Sri Lanka",2024-08-11,25,8,0,10,6,0,0,1,0,105,33,23.81
"Sri Lanka",2024-08-18,28,12,0,9,2,0,2,3,0,88,34,31.82
"Sri Lanka",2024-08-25,22,7,0,10,3,0,0,2,0,91,35,24.18
"Sri Lanka",2024-09-01,16,5,0,5,5,0,0,1,0,96,36,16.67
"Sri Lanka",2024-09-08,11,4,0,4,2,0,0,1,0,80,37,13.75
"Sri Lanka",2024-09-15,7,2,0,2,0,0,1,2,0,48,38,14.58
"Sri Lanka",2024-09-22,15,8,0,1,2,0,1,3,0,75,39,20
"Sri Lanka",2024-09-29,7,4,0,0,1,0,2,0,0,66,40,10.61
"Sri Lanka",2024-10-06,7,3,0,3,1,0,0,0,0,76,41,9.21
"Sri Lanka",2024-10-13,5,1,0,3,0,0,0,1,0,58,42,8.62
"Sri Lanka",2024-10-20,10,6,0,1,2,0,0,1,0,77,43,12.99
"Sri Lanka",2024-10-27,8,4,0,1,1,0,0,2,0,57,44,14.04
"Sri Lanka",2024-11-03,7,2,0,1,1,0,0,3,0,76,45,9.21
"Sri Lanka",2024-11-10,10,4,0,5,0,0,1,0,0,64,46,15.62
"Sri Lanka",2024-11-17,7,4,0,1,2,0,0,0,0,58,47,12.07
"Sri Lanka",2024-11-24,4,2,0,1,1,0,0,0,0,38,48,10.53
"Sri Lanka",2024-12-01,4,1,0,2,0,0,0,1,0,34,49,11.76
"Sri Lanka",2024-12-08,6,2,0,2,0,0,2,0,0,50,50,12
"Sri Lanka",2024-12-15,11,2,0,2,6,0,0,1,0,101,51,10.89
"Sri Lanka",2024-12-22,6,0,0,2,4,0,0,0,0,50,52,12
"Sri Lanka",2024-12-29,7,0,0,1,1,0,2,3,0,47,1,14.89
"Sri Lanka",2025-01-05,6,0,0,2,3,0,1,0,0,45,2,13.33
"Sri Lanka",2025-01-12,6,2,0,1,3,0,0,0,0,58,3,10.34
"Sri Lanka",2025-01-19,7,0,0,3,2,0,0,2,0,77,4,9.09
"Sri Lanka",2025-01-26,8,0,0,1,6,0,1,0,0,57,5,14.04
"Sri Lanka",2025-02-02,9,3,0,4,1,0,1,0,0,54,6,16.67
"Sri Lanka",2025-02-09,11,2,0,4,5,0,0,0,0,51,7,21.57
"Sri Lanka",2025-02-16,5,3,0,1,1,0,0,0,0,71,8,7.04
"Sri Lanka",2025-02-23,16,1,0,4,5,0,6,0,0,59,9,27.12
"Sri Lanka",2025-03-02,7,0,0,0,3,0,4,0,0,53,10,13.21
"Sri Lanka",2025-03-09,18,1,0,3,10,0,4,0,0,64,11,28.12
"Sri Lanka",2025-03-16,21,1,0,7,9,0,3,1,0,108,12,19.44
"Sri Lanka",2025-03-23,23,2,0,4,11,0,6,0,0,110,13,20.91
"Sri Lanka",2025-03-30,16,1,0,3,8,0,3,1,0,70,14,22.86
"Sri Lanka",2025-04-06,13,0,0,2,11,0,0,0,0,84,15,15.48
"Sri Lanka",2025-04-13,11,1,0,1,8,0,1,0,0,42,16,26.19
"Sri Lanka",2025-04-20,20,2,0,2,13,0,1,2,0,118,17,16.95
"Sri Lanka",2025-04-27,29,4,0,2,13,0,9,1,0,77,18,37.66
"Sri Lanka",2025-05-04,26,2,0,3,21,0,0,0,0,85,19,30.59
"Sri Lanka",2025-05-11,16,1,0,2,13,0,0,0,0,37,20,43.24
"Sri Lanka",2025-05-18,21,4,0,4,13,0,0,0,0,62,21,33.87
"Sri Lanka",2025-05-25,9,2,0,1,5,0,0,1,0,45,22,20
"Sri Lanka",2025-06-01,4,0,0,0,4,0,0,0,0,28,23,14.29
"Sri Lanka",2025-06-08,10,2,0,2,4,0,2,0,0,35,24,28.57
"Sri Lanka",2025-06-15,0,0,0,0,0,0,0,0,0,17,25,0
"Sri Lanka",2025-06-22,0,0,0,0,0,0,0,0,0,2,26,0
"Sri Lanka",2025-06-29,0,0,0,0,0,0,0,0,0,9,27,0
"Sri Lanka",2025-07-06,1,0,0,0,0,0,1,0,0,5,28,20
"Sri Lanka",2025-07-13,0,0,0,0,0,0,0,0,0,4,29,0
"Sri Lanka",2025-07-20,0,0,0,0,0,0,0,0,0,10,30,0
"Sri Lanka",2025-07-27,0,0,0,0,0,0,0,0,0,5,31,0
"Sri Lanka",2025-08-03,0,0,0,0,0,0,0,0,0,17,32,0
"Sri Lanka",2025-08-10,0,0,0,0,0,0,0,0,0,22,33,0
"Sri Lanka",2025-08-17,2,0,0,0,0,0,0,2,0,30,34,6.67
"Sri Lanka",2025-08-24,0,0,0,0,0,0,0,0,0,16,35,0
"Sri Lanka",2025-08-31,4,0,0,0,0,0,3,1,0,19,36,21.05
"Sri Lanka",2025-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",2025-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",2018-01-07,4,0,0,2,1,0,0,0,1,33,2,12.12
"Thailand",2018-01-14,17,0,0,3,6,0,0,2,6,62,3,27.42
"Thailand",2018-01-21,16,0,0,9,0,0,0,3,4,58,4,27.59
"Thailand",2018-01-28,35,0,0,12,1,0,0,11,11,88,5,39.77
"Thailand",2018-02-04,29,0,0,10,7,0,0,4,8,65,6,44.62
"Thailand",2018-02-11,12,0,0,1,6,0,0,3,2,59,7,20.34
"Thailand",2018-02-18,17,0,0,2,3,0,0,2,10,56,8,30.36
"Thailand",2018-02-25,8,0,0,1,4,0,0,1,2,52,9,15.38
"Thailand",2018-03-04,21,0,0,7,10,0,0,3,1,62,10,33.87
"Thailand",2018-03-11,15,0,0,3,8,0,0,4,0,55,11,27.27
"Thailand",2018-03-18,3,0,0,0,0,0,0,1,2,29,12,10.34
"Thailand",2018-03-25,12,0,0,1,7,0,0,2,2,56,13,21.43
"Thailand",2018-04-01,3,0,0,2,1,0,0,0,0,37,14,8.11
"Thailand",2018-04-08,11,0,0,0,11,0,0,0,0,27,15,40.74
"Thailand",2018-04-15,7,0,0,1,3,0,0,1,2,38,16,18.42
"Thailand",2018-04-22,1,0,0,0,1,0,0,0,0,14,17,7.14
"Thailand",2018-04-29,2,0,0,0,1,0,0,0,1,46,18,4.35
"Thailand",2018-05-06,3,0,0,0,3,0,0,0,0,29,19,10.34
"Thailand",2018-05-13,14,0,0,1,12,0,0,0,1,49,20,28.57
"Thailand",2018-05-20,3,0,0,1,2,0,0,0,0,33,21,9.09
"Thailand",2018-05-27,12,0,0,3,9,0,0,0,0,47,22,25.53
"Thailand",2018-06-03,7,0,0,0,7,0,0,0,0,63,23,11.11
"Thailand",2018-06-10,10,0,0,0,10,0,0,0,0,58,24,17.24
"Thailand",2018-06-17,15,0,0,6,9,0,0,0,0,39,25,38.46
"Thailand",2018-06-24,9,0,0,0,8,0,0,0,1,44,26,20.45
"Thailand",2018-07-01,7,0,0,1,5,0,0,1,0,45,27,15.56
"Thailand",2018-07-08,13,0,0,3,10,0,0,0,0,44,28,29.55
"Thailand",2018-07-15,20,0,0,1,19,0,0,0,0,91,29,21.98
"Thailand",2018-07-22,10,0,0,2,8,0,0,0,0,21,30,47.62
"Thailand",2018-07-29,42,0,0,6,35,0,0,1,0,121,31,34.71
"Thailand",2018-08-05,17,0,0,5,11,0,0,1,0,75,32,22.67
"Thailand",2018-08-12,23,0,0,3,19,0,0,0,1,110,33,20.91
"Thailand",2018-08-19,20,0,0,2,18,0,0,0,0,81,34,24.69
"Thailand",2018-08-26,31,0,0,15,15,0,0,0,1,128,35,24.22
"Thailand",2018-09-02,38,0,0,13,25,0,0,0,0,115,36,33.04
"Thailand",2018-09-09,29,0,0,8,19,0,0,1,1,103,37,28.16
"Thailand",2018-09-16,16,0,0,5,11,0,0,0,0,89,38,17.98
"Thailand",2018-09-23,28,0,0,9,19,0,0,0,0,93,39,30.11
"Thailand",2018-09-30,37,0,0,1,32,0,0,2,2,98,40,37.76
"Thailand",2018-10-07,14,0,0,3,9,0,0,1,1,54,41,25.93
"Thailand",2018-10-14,25,0,0,14,11,0,0,0,0,85,42,29.41
"Thailand",2018-10-21,10,0,0,0,10,0,0,0,0,28,43,35.71
"Thailand",2018-10-28,16,0,0,3,12,0,0,1,0,59,44,27.12
"Thailand",2018-11-04,10,0,0,4,4,0,0,1,1,53,45,18.87
"Thailand",2018-11-11,12,0,0,3,7,0,0,2,0,68,46,17.65
"Thailand",2018-11-18,16,0,0,5,11,0,0,0,0,65,47,24.62
"Thailand",2018-11-25,16,0,0,6,10,0,0,0,0,47,48,34.04
"Thailand",2018-12-02,10,0,0,3,6,0,0,1,0,31,49,32.26
"Thailand",2018-12-09,4,0,0,1,3,0,0,0,0,40,50,10
"Thailand",2018-12-16,9,2,0,4,2,0,0,0,1,50,51,18
"Thailand",2018-12-23,11,0,0,6,2,0,0,2,1,53,52,20.75
"Thailand",2018-12-30,4,0,0,2,2,0,0,0,0,20,1,20
"Thailand",2019-01-06,16,3,0,10,3,0,0,0,0,49,2,32.65
"Thailand",2019-01-13,13,4,0,5,3,0,0,0,1,51,3,25.49
"Thailand",2019-01-20,18,8,0,5,4,0,0,0,1,85,4,21.18
"Thailand",2019-01-27,30,6,0,12,10,0,0,0,2,66,5,45.45
"Thailand",2019-02-03,13,9,0,3,1,0,0,0,0,35,6,37.14
"Thailand",2019-02-10,52,21,0,13,17,0,0,0,1,127,7,40.94
"Thailand",2019-02-17,39,23,0,5,10,0,0,1,0,104,8,37.5
"Thailand",2019-02-24,95,61,0,10,22,0,0,2,0,176,9,53.98
"Thailand",2019-03-03,73,44,0,17,9,0,0,3,0,140,10,52.14
"Thailand",2019-03-10,40,27,0,4,9,0,0,0,0,166,11,24.1
"Thailand",2019-03-17,61,36,0,13,12,0,0,0,0,126,12,48.41
"Thailand",2019-03-24,58,41,0,7,9,0,0,1,0,140,13,41.43
"Thailand",2019-03-31,18,11,0,1,3,0,0,3,0,71,14,25.35
"Thailand",2019-04-07,17,10,0,1,4,0,0,2,0,63,15,26.98
"Thailand",2019-04-14,15,11,0,1,3,0,0,0,0,53,16,28.3
"Thailand",2019-04-21,34,15,0,3,9,0,0,7,0,92,17,36.96
"Thailand",2019-04-28,24,9,0,2,8,0,0,3,2,48,18,50
"Thailand",2019-05-05,8,4,0,1,1,0,0,2,0,22,19,36.36
"Thailand",2019-05-12,28,19,0,4,5,0,0,0,0,100,20,28
"Thailand",2019-05-19,18,13,0,3,0,0,0,2,0,43,21,41.86
"Thailand",2019-05-26,21,17,0,3,1,0,0,0,0,107,22,19.63
"Thailand",2019-06-02,12,10,0,2,0,0,0,0,0,47,23,25.53
"Thailand",2019-06-09,25,15,0,7,1,0,0,1,1,95,24,26.32
"Thailand",2019-06-16,52,28,0,17,1,0,0,6,0,158,25,32.91
"Thailand",2019-06-23,59,27,0,25,1,0,0,6,0,144,26,40.97
"Thailand",2019-06-30,42,24,0,13,2,0,0,3,0,157,27,26.75
"Thailand",2019-07-07,61,34,0,25,2,0,0,0,0,168,28,36.31
"Thailand",2019-07-14,76,47,0,29,0,0,0,0,0,144,29,52.78
"Thailand",2019-07-21,36,21,0,13,2,0,0,0,0,82,30,43.9
"Thailand",2019-07-28,25,13,0,12,0,0,0,0,0,100,31,25
"Thailand",2019-08-04,45,27,0,14,2,0,0,2,0,153,32,29.41
"Thailand",2019-08-11,27,17,0,4,2,0,0,4,0,75,33,36
"Thailand",2019-08-18,17,8,0,3,5,0,0,1,0,88,34,19.32
"Thailand",2019-08-25,41,22,0,14,2,0,0,3,0,92,35,44.57
"Thailand",2019-09-01,32,15,0,10,7,0,0,0,0,116,36,27.59
"Thailand",2019-09-08,42,22,0,6,14,0,0,0,0,99,37,42.42
"Thailand",2019-09-15,16,9,0,1,5,0,0,1,0,75,38,21.33
"Thailand",2019-09-22,24,5,0,7,12,0,0,0,0,87,39,27.59
"Thailand",2019-09-29,25,4,0,5,16,0,0,0,0,86,40,29.07
"Thailand",2019-10-06,28,4,0,9,11,0,0,0,4,80,41,35
"Thailand",2019-10-13,22,2,0,7,12,0,0,1,0,62,42,35.48
"Thailand",2019-10-20,15,5,0,3,7,0,0,0,0,53,43,28.3
"Thailand",2019-10-27,32,3,0,7,21,0,0,1,0,60,44,53.33
"Thailand",2019-11-03,10,0,0,3,7,0,0,0,0,47,45,21.28
"Thailand",2019-11-10,12,5,0,4,3,0,0,0,0,59,46,20.34
"Thailand",2019-11-17,18,2,0,5,11,0,0,0,0,79,47,22.78
"Thailand",2019-11-24,9,0,0,0,6,0,0,3,0,47,48,19.15
"Thailand",2019-12-01,34,0,0,4,30,0,0,0,0,152,49,22.37
"Thailand",2019-12-08,16,0,0,4,12,0,0,0,0,70,50,22.86
"Thailand",2019-12-15,14,2,0,4,8,0,0,0,0,35,51,40
"Thailand",2019-12-22,6,1,0,1,4,0,0,0,0,65,52,9.23
"Thailand",2019-12-29,1,0,0,0,1,0,0,0,0,16,1,6.25
"Thailand",2020-01-05,16,0,0,4,12,0,0,0,0,90,2,17.78
"Thailand",2020-01-12,17,1,0,3,13,0,0,0,0,65,3,26.15
"Thailand",2020-01-19,32,1,0,8,23,0,0,0,0,93,4,34.41
